datetime,open,high,low,close,volume
2020-01-02,100.0,102.0,99.0,101.0,1000000.0
2020-01-03,101.0,103.0,100.0,102.0,1100000.0
2020-01-06,102.0,104.0,101.0,103.0,1200000.0
2020-01-07,103.0,105.0,102.0,104.0,1300000.0
2020-01-08,104.0,106.0,103.0,105.0,1400000.0
2020-01-09,105.0,107.0,104.0,106.0,1500000.0
2020-01-10,106.0,108.0,105.0,107.0,1600000.0
2020-01-13,107.0,109.0,106.0,108.0,1700000.0
2020-01-14,108.0,110.0,107.0,109.0,1800000.0
2020-01-15,109.0,111.0,108.0,110.0,1900000.0
2020-01-16,110.0,112.0,109.0,111.0,2000000.0
2020-01-17,111.0,113.0,110.0,112.0,2100000.0
2020-01-21,112.0,114.0,111.0,113.0,2200000.0
2020-01-22,113.0,115.0,112.0,114.0,2300000.0
2020-01-23,114.0,116.0,113.0,115.0,2400000.0
2020-01-24,115.0,117.0,114.0,116.0,2500000.0
2020-01-27,116.0,118.0,115.0,117.0,2600000.0
2020-01-28,117.0,119.0,116.0,118.0,2700000.0
2020-01-29,118.0,120.0,117.0,119.0,2800000.0
2020-01-30,119.0,121.0,118.0,120.0,2900000.0
2020-01-31,120.0,122.0,119.0,121.0,3000000.0
2020-02-03,119.9,121.60000000000001,119.2,120.4,1000000.0
2020-02-06,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1001000.0
2020-02-09,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1002000.0
2020-02-12,119.9,121.60000000000001,119.2,120.4,1003000.0
2020-02-15,120.5,122.2,119.8,121.0,1004000.0
2020-02-18,119.9,121.60000000000001,119.2,120.4,1005000.0
2020-02-21,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1006000.0
2020-02-24,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1007000.0
2020-02-27,119.9,121.60000000000001,119.2,120.4,1008000.0
2020-03-01,120.5,122.2,119.8,121.0,1009000.0
2020-03-04,119.9,121.60000000000001,119.2,120.4,1010000.0
2020-03-07,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1011000.0
2020-03-10,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1012000.0
2020-03-13,119.9,121.60000000000001,119.2,120.4,1013000.0
2020-03-16,120.5,122.2,119.8,121.0,1014000.0
2020-03-19,119.9,121.60000000000001,119.2,120.4,1015000.0
2020-03-22,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1016000.0
2020-03-25,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1017000.0
2020-03-28,119.9,121.60000000000001,119.2,120.4,1018000.0
2020-03-31,120.5,122.2,119.8,121.0,1019000.0
2020-04-03,119.9,121.60000000000001,119.2,120.4,1020000.0
2020-04-06,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1021000.0
2020-04-09,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1022000.0
2020-04-12,119.9,121.60000000000001,119.2,120.4,1023000.0
2020-04-15,120.5,122.2,119.8,121.0,1024000.0
2020-04-18,119.9,121.60000000000001,119.2,120.4,1025000.0
2020-04-21,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1026000.0
2020-04-24,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1027000.0
2020-04-27,119.9,121.60000000000001,119.2,120.4,1028000.0
2020-04-30,120.5,122.2,119.8,121.0,1029000.0
2020-05-03,119.9,121.60000000000001,119.2,120.4,1030000.0
2020-05-06,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1031000.0
2020-05-09,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1032000.0
2020-05-12,119.9,121.60000000000001,119.2,120.4,1033000.0
2020-05-15,120.5,122.2,119.8,121.0,1034000.0
2020-05-18,119.9,121.60000000000001,119.2,120.4,1035000.0
2020-05-21,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1036000.0
2020-05-24,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1037000.0
2020-05-27,119.9,121.60000000000001,119.2,120.4,1038000.0
2020-05-30,120.5,122.2,119.8,121.0,1039000.0
2020-06-02,119.9,121.60000000000001,119.2,120.4,1040000.0
2020-06-05,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1041000.0
2020-06-08,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1042000.0
2020-06-11,119.9,121.60000000000001,119.2,120.4,1043000.0
2020-06-14,120.5,122.2,119.8,121.0,1044000.0
2020-06-17,119.9,121.60000000000001,119.2,120.4,1045000.0
2020-06-20,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1046000.0
2020-06-23,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1047000.0
2020-06-26,119.9,121.60000000000001,119.2,120.4,1048000.0
2020-06-29,120.5,122.2,119.8,121.0,1049000.0
2020-07-02,119.9,121.60000000000001,119.2,120.4,1050000.0
2020-07-05,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1051000.0
2020-07-08,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1052000.0
2020-07-11,119.9,121.60000000000001,119.2,120.4,1053000.0
2020-07-14,120.5,122.2,119.8,121.0,1054000.0
2020-07-17,119.9,121.60000000000001,119.2,120.4,1055000.0
2020-07-20,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1056000.0
2020-07-23,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1057000.0
2020-07-26,119.9,121.60000000000001,119.2,120.4,1058000.0
2020-07-29,120.5,122.2,119.8,121.0,1059000.0
2020-08-01,119.9,121.60000000000001,119.2,120.4,1060000.0
2020-08-04,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1061000.0
2020-08-07,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1062000.0
2020-08-10,119.9,121.60000000000001,119.2,120.4,1063000.0
2020-08-13,120.5,122.2,119.8,121.0,1064000.0
2020-08-16,119.9,121.60000000000001,119.2,120.4,1065000.0
2020-08-19,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1066000.0
2020-08-22,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1067000.0
2020-08-25,119.9,121.60000000000001,119.2,120.4,1068000.0
2020-08-28,120.5,122.2,119.8,121.0,1069000.0
2020-08-31,119.9,121.60000000000001,119.2,120.4,1070000.0
2020-09-03,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1071000.0
2020-09-06,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1072000.0
2020-09-09,119.9,121.60000000000001,119.2,120.4,1073000.0
2020-09-12,120.5,122.2,119.8,121.0,1074000.0
2020-09-15,119.9,121.60000000000001,119.2,120.4,1075000.0
2020-09-18,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1076000.0
2020-09-21,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1077000.0
2020-09-24,119.9,121.60000000000001,119.2,120.4,1078000.0
2020-09-27,120.5,122.2,119.8,121.0,1079000.0
2020-09-30,119.9,121.60000000000001,119.2,120.4,1080000.0
2020-10-03,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1081000.0
2020-10-06,119.60000000000001,121.30000000000001,118.9,120.10000000000001,1082000.0
